transaction_id,order_date,shop_id,product_name,categoty,qty,price
100897,17-02-2019 12:19,4,Nike_air_force,sneakers,1,8990
95058,08-02-2019 12:38,6,Reebok_classic_daytona,sneakers,1,6990
104826,25-02-2019 15:36,7,Reebok_classic_leather,sneakers,1,7690
86004,23-02-2019 08:58,4,Adidas_gazelle,sneakers,1,6990
88760,01-02-2019 11:48,3,Adidas_ultra_boost,sneakers,1,11990
83253,08-02-2019 10:01,7,Adidas_nmd,sneakers,1,14450
116084,11-02-2019 13:15,3,Adidas_nmd,sneakers,1,14450
100642,08-02-2019 11:22,7,Adidas_originals_ozweego,sneakers,1,6290
103811,28-02-2019 15:55,6,Reebok_classic_ripple,sneakers,1,5590
97447,16-02-2019 04:27,2,Adidas_yeezy,sneakers,1,13490
96496,27-02-2019 10:49,7,Adidas_gazelle,sneakers,1,6990
99985,23-02-2019 13:16,7,Reebok_classic_leather,sneakers,1,7690
102138,13-02-2019 17:30,7,Reebok_classic_daytona,sneakers,1,6990
97739,04-02-2019 17:41,7,Reebok_classic_daytona,sneakers,1,6990
103066,28-02-2019 19:10,2,Adidas_nmd,sneakers,1,14450
104527,11-02-2019 14:03,7,Adidas_ultra_boost,sneakers,1,11990
106188,02-02-2019 13:34,7,Nike_zoom_2k,sneakers,1,7490
117423,06-02-2019 14:30,1,Nike_signal,sneakers,1,8990
106072,22-02-2019 08:52,7,Nike_signal,sneakers,1,8990
89522,14-02-2019 10:57,7,Reebok_classic_daytona,sneakers,1,6990
92224,24-02-2019 18:25,1,Reebok_classic_leather,sneakers,1,7690
97959,02-02-2019 13:14,4,Vans_era_neon,sneakers,1,5990
93410,11-02-2019 12:29,2,Adidas_originals_ozweego,sneakers,1,6290
96471,28-02-2019 13:27,4,Nike_signal,sneakers,1,8990
100617,07-02-2019 13:43,3,Nike_budget_shirt,shirts,1,999
100997,23-02-2019 12:05,3,Adidas_yeezy,sneakers,1,13490
98859,06-02-2019 13:26,2,Reebok_classic_daytona,sneakers,1,6990
103669,23-02-2019 17:30,7,Vans_era_neon,sneakers,1,5990
83634,21-02-2019 14:24,5,Nike_zoom_2k,sneakers,1,7490
81136,26-02-2019 15:18,5,Nike_signal,sneakers,1,8990
105740,20-02-2019 14:30,3,Reebok_classic_instapump_fury,sneakers,1,9790
107629,03-02-2019 17:14,6,Reebok_classic_instapump_fury,sneakers,1,9790
97385,21-02-2019 19:27,6,Adidas_yeezy,sneakers,1,13490
96560,27-02-2019 13:54,3,Vans_era_neon,sneakers,1,5990
109257,12-02-2019 16:46,4,Adidas_average_shirt,shirts,1,2500
101935,09-02-2019 16:21,3,Adidas_originals_ozweego,sneakers,1,6290
85509,20-02-2019 03:57,2,Nike_best_shirt_possible_ever,shirts,1,1790
93614,23-02-2019 12:25,7,Adidas_yeezy,sneakers,1,13490
108194,27-02-2019 06:17,7,Adidas_yeezy,sneakers,1,13490
94462,05-02-2019 06:09,7,Reebok_classic_leather_redux,sneakers,1,5590
109605,04-02-2019 16:46,7,Adidas_yeezy,sneakers,1,13490
84894,09-02-2019 15:42,3,Reebok_classic_ripple,sneakers,1,5590
123998,13-02-2019 13:59,7,Nike_signal,sneakers,1,8990
115125,03-02-2019 13:21,2,Adidas_gazelle,sneakers,1,6990
103179,05-02-2019 08:38,7,Reebok_classic_leather_redux,sneakers,1,5590
104747,27-02-2019 14:12,4,Reebok_classic_leather_redux,sneakers,1,5590
90138,16-02-2019 14:00,3,Nike_best_shirt_possible_ever,shirts,1,1790
107290,05-02-2019 12:38,2,Adidas_nmd,sneakers,1,14450
98591,18-02-2019 09:15,4,Nike_air_max_90,sneakers,1,11500
99047,24-02-2019 05:09,2,Reebok_classic_leather_redux,sneakers,1,5590
100128,14-02-2019 13:13,6,Reebok_classic_instapump_fury,sneakers,1,9790
95733,28-02-2019 13:41,3,Vans_old_skool_neon,sneakers,1,6390
107143,04-02-2019 07:14,6,Vans_era_neon,sneakers,1,5990
105225,26-02-2019 13:57,6,Nike_air_max_90,sneakers,1,11500
98042,02-02-2019 16:49,1,Adidas_originals_ozweego,sneakers,1,6290
111327,22-02-2019 10:10,5,Adidas_yeezy,sneakers,1,13490
95560,02-02-2019 15:13,3,Nike_air_max_90,sneakers,1,11500
111850,08-02-2019 10:46,1,Adidas_best_ever_shirt,shirts,1,4990
106671,04-02-2019 19:33,6,Nike_signal,sneakers,1,8990
112565,07-02-2019 07:58,5,Reebok_classic_ripple,sneakers,1,5590
100973,28-02-2019 11:21,6,Adidas_ultra_boost,sneakers,1,11990
112455,11-02-2019 18:52,5,Reebok_classic_leather,sneakers,1,7690
103613,09-02-2019 18:57,2,Adidas_average_shirt,shirts,1,2500
85269,14-02-2019 15:00,4,Adidas_yeezy,sneakers,1,13490
108476,26-02-2019 06:25,7,Reebok_classic_ripple,sneakers,1,5590
87786,15-02-2019 15:13,4,Reebok_classic_ripple,sneakers,1,5590
80687,15-02-2019 17:42,3,Nike_signal,sneakers,1,8990
93766,22-02-2019 09:22,7,Vans_old_skool_neon,sneakers,1,6390
95636,13-02-2019 16:09,4,Reebok_classic_ripple,sneakers,1,5590
100366,12-02-2019 14:13,7,Adidas_yeezy,sneakers,1,13490
106618,25-02-2019 15:39,6,Reebok_classic_daytona,sneakers,1,6990
99246,08-02-2019 11:42,7,Adidas_gazelle,sneakers,1,6990
104822,17-02-2019 11:54,4,Reebok_classic_instapump_fury,sneakers,1,9790
89657,14-02-2019 14:34,3,Reebok_classic_daytona,sneakers,1,6990
102971,18-02-2019 12:33,3,Adidas_ultra_boost,sneakers,1,11990
94673,28-02-2019 10:28,7,Nike_signal,sneakers,1,8990
80335,19-02-2019 15:35,6,Nike_zoom_2k,sneakers,1,7490
103090,13-02-2019 08:25,4,Nike_zoom_2k,sneakers,1,7490
100295,02-02-2019 10:14,7,Reebok_classic_leather,sneakers,1,7690
96334,09-02-2019 11:14,7,Reebok_classic_leather_redux,sneakers,1,5590
79519,24-02-2019 13:55,2,Adidas_nmd,sneakers,1,14450
111515,19-02-2019 16:59,7,Nike_signal,sneakers,1,8990
84893,11-02-2019 14:53,5,Reebok_classic_ripple,sneakers,1,5590
102808,12-02-2019 13:19,2,Adidas_originals_ozweego,sneakers,1,6290
104127,04-02-2019 11:09,3,Nike_signal,sneakers,1,8990
106831,11-02-2019 09:24,7,Adidas_yeezy,sneakers,1,13490
109263,19-02-2019 11:37,7,Reebok_classic_daytona,sneakers,1,6990
97723,16-02-2019 13:20,4,Adidas_nmd,sneakers,1,14450
94651,22-02-2019 19:13,7,Reebok_classic_leather,sneakers,1,7690
98059,18-02-2019 09:45,7,Reebok_classic_ripple,sneakers,1,5590
95517,19-02-2019 14:39,4,Reebok_classic_leather_redux,sneakers,1,5590
93294,14-02-2019 15:44,6,Reebok_classic_leather,sneakers,1,7690
93975,14-02-2019 14:09,7,Reebok_classic_ripple,sneakers,1,5590
93388,20-02-2019 15:44,2,Vans_old_skool_neon,sneakers,1,6390
93615,01-02-2019 12:08,4,Nike_zoom_2k,sneakers,1,7490
104698,24-02-2019 17:21,2,Adidas_average_shirt,shirts,1,2500
103887,27-02-2019 09:58,2,Reebok_classic_leather,sneakers,1,7690
102787,25-02-2019 08:09,4,Adidas_ultra_boost,sneakers,1,11990
86247,16-02-2019 13:09,4,Nike_signal,sneakers,1,8990
102136,04-02-2019 14:39,3,Reebok_classic_instapump_fury,sneakers,1,9790
94424,07-02-2019 14:09,1,Reebok_classic_leather,sneakers,1,7690
98810,16-02-2019 13:46,3,Nike_signal,sneakers,1,8990
116329,21-02-2019 08:35,6,Reebok_classic_daytona,sneakers,1,6990
88131,23-02-2019 16:41,7,Vans_era_neon,sneakers,1,5990
110463,13-02-2019 16:04,1,Reebok_classic_instapump_fury,sneakers,1,9790
85304,17-02-2019 15:10,5,Adidas_nmd,sneakers,1,14450
110690,23-02-2019 13:00,7,Vans_era_neon,sneakers,1,5990
88568,13-02-2019 15:42,7,Adidas_samba,sneakers,1,5990
89745,04-02-2019 07:59,2,Nike_best_shirt_possible_ever,shirts,1,1790
97217,09-02-2019 16:55,1,Reebok_classic_leather_redux,sneakers,1,5590
97295,03-02-2019 12:37,6,Reebok_classic_leather,sneakers,1,7690
101228,04-02-2019 12:47,2,Adidas_yeezy,sneakers,1,13490
107762,15-02-2019 13:29,2,Vans_era_neon,sneakers,1,5990
105332,27-02-2019 09:41,6,Adidas_nmd,sneakers,1,14450
98831,26-02-2019 08:48,2,Nike_signal,sneakers,1,8990
107964,18-02-2019 12:32,5,Adidas_samba,sneakers,1,5990
85360,03-02-2019 18:47,5,Nike_signal,sneakers,1,8990
75703,08-02-2019 14:02,5,Nike_signal,sneakers,1,8990
103591,18-02-2019 10:50,6,Adidas_samba,sneakers,1,5990
114516,13-02-2019 12:19,3,Nike_signal,sneakers,1,8990
86925,01-02-2019 15:33,3,Vans_era_neon,sneakers,1,5990
108867,04-02-2019 13:34,7,Nike_signal,sneakers,1,8990
109203,10-02-2019 18:09,7,Nike_signal,sneakers,1,8990
91658,18-02-2019 14:22,2,Reebok_classic_daytona,sneakers,1,6990
102049,28-02-2019 11:13,4,Adidas_gazelle,sneakers,1,6990
89357,25-02-2019 13:29,7,Vans_old_skool_neon,sneakers,1,6390
94917,24-02-2019 06:38,1,Reebok_classic_leather_redux,sneakers,1,5590
112599,05-02-2019 17:23,7,Adidas_yeezy,sneakers,1,13490
115812,19-02-2019 06:10,2,Nike_signal,sneakers,1,8990
103668,03-02-2019 12:42,6,Adidas_best_ever_shirt,shirts,1,4990
94995,01-02-2019 11:33,3,Reebok_classic_ripple,sneakers,1,5590
104172,23-02-2019 11:58,1,Reebok_classic_instapump_fury,sneakers,1,9790
92842,04-02-2019 07:00,6,Nike_best_shirt_possible_ever,shirts,1,1790
98770,04-02-2019 07:58,6,Adidas_nmd,sneakers,1,14450
112978,25-02-2019 11:01,7,Reebok_classic_leather_redux,sneakers,1,5590
89625,21-02-2019 13:36,7,Reebok_classic_instapump_fury,sneakers,1,9790
88657,15-02-2019 16:10,2,Nike_best_shirt_possible_ever,shirts,1,1790
108951,19-02-2019 17:02,1,Nike_zoom_2k,sneakers,1,7490
95625,09-02-2019 16:16,3,Nike_signal,sneakers,1,8990
98776,17-02-2019 11:30,7,Nike_air_force,sneakers,1,8990
93926,06-02-2019 08:30,7,Adidas_nmd,sneakers,1,14450
67830,05-02-2019 08:16,2,Reebok_classic_leather_redux,sneakers,1,5590
96348,12-02-2019 11:51,3,Adidas_samba,sneakers,1,5990
85375,12-02-2019 17:07,1,Adidas_nmd,sneakers,1,14450
94626,23-02-2019 07:45,2,Nike_budget_shirt,shirts,1,999
94854,16-02-2019 10:52,6,Nike_air_force,sneakers,1,8990
99343,02-02-2019 09:56,4,Reebok_classic_ripple,sneakers,1,5590
93448,20-02-2019 12:31,3,Adidas_yeezy,sneakers,1,13490
114342,06-02-2019 12:56,7,Nike_air_max_90,sneakers,1,11500
105458,22-02-2019 16:32,6,Reebok_classic_ripple,sneakers,1,5590
103813,21-02-2019 12:11,1,Adidas_nmd,sneakers,1,14450
98118,14-02-2019 11:41,5,Adidas_originals_ozweego,sneakers,1,6290
92553,18-02-2019 15:25,3,Reebok_classic_instapump_fury,sneakers,1,9790
97031,13-02-2019 14:41,6,Adidas_nmd,sneakers,1,14450
104616,07-02-2019 13:06,7,Adidas_ultra_boost,sneakers,1,11990
84991,25-02-2019 08:12,5,Nike_signal,sneakers,1,8990
112188,08-02-2019 09:54,1,Reebok_classic_leather,sneakers,1,7690
83772,10-02-2019 10:26,2,Reebok_classic_instapump_fury,sneakers,1,9790
97117,27-02-2019 08:04,2,Adidas_nmd,sneakers,1,14450
106566,01-02-2019 10:10,4,Adidas_ultra_boost,sneakers,1,11990
128302,24-02-2019 12:26,4,Reebok_classic_leather_redux,sneakers,1,5590
111038,15-02-2019 18:09,2,Reebok_classic_leather,sneakers,1,7690
117735,22-02-2019 16:24,6,Nike_signal,sneakers,1,8990
104842,26-02-2019 15:17,2,Adidas_yeezy,sneakers,1,13490
110153,06-02-2019 07:51,2,Adidas_originals_ozweego,sneakers,1,6290
86039,10-02-2019 16:10,3,Adidas_yeezy,sneakers,1,13490
98549,12-02-2019 11:39,6,Adidas_ultra_boost,sneakers,1,11990
97507,21-02-2019 13:58,5,Reebok_classic_leather_redux,sneakers,1,5590
101430,06-02-2019 19:15,6,Reebok_classic_leather_redux,sneakers,1,5590
96604,09-02-2019 14:56,4,Reebok_classic_instapump_fury,sneakers,1,9790
94147,02-02-2019 05:35,7,Reebok_classic_daytona,sneakers,1,6990
91050,26-02-2019 17:23,5,Reebok_classic_ripple,sneakers,1,5590
103797,25-02-2019 10:11,6,Reebok_classic_ripple,sneakers,1,5590
96770,06-02-2019 14:51,7,Adidas_originals_ozweego,sneakers,1,6290
98752,15-02-2019 11:07,6,Adidas_nmd,sneakers,1,14450
125067,05-02-2019 10:40,7,Adidas_nmd,sneakers,1,14450
93743,10-02-2019 09:50,5,Reebok_classic_ripple,sneakers,1,5590
92888,04-02-2019 12:23,2,Adidas_yeezy,sneakers,1,13490
99416,26-02-2019 13:34,1,Reebok_classic_leather_redux,sneakers,1,5590
103352,07-02-2019 10:29,7,Adidas_yeezy,sneakers,1,13490
100286,02-02-2019 20:39,2,Reebok_classic_instapump_fury,sneakers,1,9790
97677,25-02-2019 13:12,1,Nike_budget_shirt,shirts,1,999
99026,01-02-2019 13:00,3,Reebok_classic_leather,sneakers,1,7690
103619,06-02-2019 13:23,7,Reebok_classic_leather_redux,sneakers,1,5590
94726,22-02-2019 16:14,7,Reebok_classic_ripple,sneakers,1,5590
95916,19-02-2019 11:25,7,Adidas_nmd,sneakers,1,14450
86563,13-02-2019 17:33,2,Nike_signal,sneakers,1,8990
90052,03-02-2019 10:50,5,Adidas_gazelle,sneakers,1,6990
95612,07-02-2019 20:18,6,Adidas_originals_ozweego,sneakers,1,6290
101916,06-02-2019 17:22,2,Reebok_classic_daytona,sneakers,1,6990
97521,03-02-2019 14:02,6,Vans_era_neon,sneakers,1,5990
95349,17-02-2019 08:33,2,Nike_zoom_2k,sneakers,1,7490
99045,26-02-2019 19:25,7,Adidas_best_ever_shirt,shirts,1,4990
101040,23-02-2019 12:25,1,Reebok_classic_daytona,sneakers,1,6990
95476,16-02-2019 09:07,5,Vans_era_neon,sneakers,1,5990
88040,21-02-2019 08:55,4,Adidas_average_shirt,shirts,1,2500
85092,02-02-2019 11:44,7,Adidas_yeezy,sneakers,1,13490
96359,12-02-2019 08:24,6,Adidas_yeezy,sneakers,1,13490
103537,09-02-2019 13:18,6,Reebok_classic_leather_redux,sneakers,1,5590
92372,27-02-2019 09:25,3,Reebok_classic_leather,sneakers,1,7690
100753,13-02-2019 10:50,7,Reebok_classic_instapump_fury,sneakers,1,9790
92680,25-02-2019 12:34,1,Vans_old_skool_neon,sneakers,1,6390
80018,07-02-2019 09:18,7,Reebok_classic_leather,sneakers,1,7690
77146,25-02-2019 14:10,6,Adidas_best_ever_shirt,shirts,1,4990
112702,28-02-2019 11:17,5,Adidas_originals_ozweego,sneakers,1,6290
90883,13-02-2019 17:03,3,Adidas_average_shirt,shirts,1,2500
99424,07-02-2019 15:23,7,Adidas_best_ever_shirt,shirts,1,4990
78186,02-02-2019 12:23,4,Reebok_classic_leather_redux,sneakers,1,5590
94380,23-02-2019 10:48,4,Adidas_nmd,sneakers,1,14450
110541,28-02-2019 10:15,2,Reebok_classic_leather,sneakers,1,7690
106934,28-02-2019 08:39,7,Vans_era_neon,sneakers,1,5990
113053,21-02-2019 17:26,2,Adidas_ultra_boost,sneakers,1,11990
85162,05-02-2019 18:13,7,Reebok_classic_instapump_fury,sneakers,1,9790
92702,21-02-2019 16:47,7,Nike_signal,sneakers,1,8990
99483,04-02-2019 17:04,1,Adidas_ultra_boost,sneakers,1,11990
113530,03-02-2019 15:00,7,Adidas_ultra_boost,sneakers,1,11990
86024,04-02-2019 11:26,1,Vans_old_skool_neon,sneakers,1,6390
93980,20-02-2019 11:22,7,Reebok_classic_leather_redux,sneakers,1,5590
116023,04-02-2019 09:33,3,Nike_air_max_90,sneakers,1,11500
114138,25-02-2019 13:51,7,Nike_signal,sneakers,1,8990
101933,23-02-2019 08:47,1,Adidas_ultra_boost,sneakers,1,11990
110062,17-02-2019 13:15,4,Vans_era_neon,sneakers,1,5990
97668,24-02-2019 13:08,7,Adidas_gazelle,sneakers,1,6990
84768,13-02-2019 13:29,5,Reebok_classic_instapump_fury,sneakers,1,9790
103185,18-02-2019 17:25,3,Reebok_classic_leather_redux,sneakers,1,5590
99157,28-02-2019 09:11,3,Reebok_classic_ripple,sneakers,1,5590
108740,06-02-2019 11:39,7,Reebok_classic_daytona,sneakers,1,6990
101848,09-02-2019 13:48,1,Adidas_yeezy,sneakers,1,13490
100127,02-02-2019 14:47,7,Nike_air_max_90,sneakers,1,11500
84188,22-02-2019 10:58,2,Adidas_ultra_boost,sneakers,1,11990
96119,27-02-2019 19:25,2,Reebok_classic_leather_redux,sneakers,1,5590
88839,10-02-2019 09:30,7,Reebok_classic_leather_redux,sneakers,1,5590
115015,18-02-2019 15:06,6,Adidas_yeezy,sneakers,1,13490
92935,10-02-2019 11:30,7,Reebok_classic_leather_redux,sneakers,1,5590
112060,20-02-2019 11:39,7,Reebok_classic_leather_redux,sneakers,1,5590
98547,13-02-2019 10:44,6,Adidas_ultra_boost,sneakers,1,11990
76891,02-02-2019 11:42,6,Nike_signal,sneakers,1,8990
102097,18-02-2019 14:30,3,Adidas_yeezy,sneakers,1,13490
96799,17-02-2019 12:36,3,Reebok_classic_leather,sneakers,1,7690
105006,08-02-2019 09:39,6,Nike_air_max_90,sneakers,1,11500
96127,12-02-2019 18:23,6,Adidas_yeezy,sneakers,1,13490
99416,20-02-2019 13:32,2,Adidas_ultra_boost,sneakers,1,11990
95475,23-02-2019 15:57,7,Nike_signal,sneakers,1,8990
113928,24-02-2019 17:49,2,Adidas_yeezy,sneakers,1,13490
85757,20-02-2019 08:46,3,Reebok_classic_ripple,sneakers,1,5590
103644,09-02-2019 07:06,3,Reebok_classic_leather_redux,sneakers,1,5590
94761,14-02-2019 17:18,7,Nike_best_shirt_possible_ever,shirts,1,1790
97412,16-02-2019 14:24,7,Reebok_classic_leather_redux,sneakers,1,5590
92565,06-02-2019 11:11,2,Adidas_samba,sneakers,1,5990
115802,20-02-2019 10:03,7,Reebok_classic_daytona,sneakers,1,6990
99253,08-02-2019 10:03,3,Adidas_originals_ozweego,sneakers,1,6290
94853,11-02-2019 13:36,7,Adidas_yeezy,sneakers,1,13490
87195,07-02-2019 14:30,6,Adidas_ultra_boost,sneakers,1,11990
85457,08-02-2019 14:47,7,Reebok_classic_instapump_fury,sneakers,1,9790
93439,03-02-2019 06:33,6,Reebok_classic_leather,sneakers,1,7690
100784,02-02-2019 16:45,2,Reebok_classic_leather,sneakers,1,7690
100049,26-02-2019 15:34,7,Reebok_classic_ripple,sneakers,1,5590
110806,22-02-2019 10:46,1,Adidas_nmd,sneakers,1,14450
101469,20-02-2019 11:47,5,Reebok_classic_instapump_fury,sneakers,1,9790
95099,07-02-2019 11:20,4,Vans_era_neon,sneakers,1,5990
114909,02-02-2019 16:09,7,Reebok_classic_ripple,sneakers,1,5590
115909,17-02-2019 14:59,5,Vans_era_neon,sneakers,1,5990
115995,28-02-2019 17:42,5,Nike_air_max_90,sneakers,1,11500
97041,12-02-2019 06:10,7,Reebok_classic_daytona,sneakers,1,6990
90180,03-02-2019 09:33,3,Reebok_classic_instapump_fury,sneakers,1,9790
88310,26-02-2019 06:58,4,Reebok_classic_ripple,sneakers,1,5590
77449,22-02-2019 12:19,2,Nike_zoom_2k,sneakers,1,7490
96864,09-02-2019 13:27,7,Vans_era_neon,sneakers,1,5990
102349,09-02-2019 16:49,4,Adidas_nmd,sneakers,1,14450
86362,10-02-2019 14:40,7,Reebok_classic_ripple,sneakers,1,5590
102974,10-02-2019 08:07,6,Nike_signal,sneakers,1,8990
112047,28-02-2019 11:32,2,Reebok_classic_ripple,sneakers,1,5590
119478,01-02-2019 10:10,6,Vans_era_neon,sneakers,1,5990
89464,17-02-2019 15:44,2,Nike_signal,sneakers,1,8990
103209,23-02-2019 15:26,2,Adidas_average_shirt,shirts,1,2500
97450,12-02-2019 09:21,7,Reebok_classic_leather,sneakers,1,7690
112019,26-02-2019 05:31,7,Adidas_ultra_boost,sneakers,1,11990
96065,21-02-2019 16:23,4,Reebok_classic_leather,sneakers,1,7690
118359,22-02-2019 16:55,1,Reebok_classic_leather,sneakers,1,7690
91827,06-02-2019 15:19,3,Reebok_classic_instapump_fury,sneakers,1,9790
84628,24-02-2019 13:10,5,Nike_air_force,sneakers,1,8990
108254,25-02-2019 21:03,7,Reebok_classic_leather,sneakers,1,7690
101259,07-02-2019 09:54,1,Reebok_classic_instapump_fury,sneakers,1,9790
100320,10-02-2019 17:10,7,Adidas_nmd,sneakers,1,14450
99888,09-02-2019 11:01,6,Reebok_classic_leather_redux,sneakers,1,5590
105278,13-02-2019 16:12,2,Reebok_classic_ripple,sneakers,1,5590
90466,23-02-2019 15:20,7,Reebok_classic_leather_redux,sneakers,1,5590
101204,06-02-2019 13:08,1,Adidas_ultra_boost,sneakers,1,11990
110979,13-02-2019 15:51,7,Adidas_gazelle,sneakers,1,6990
93888,19-02-2019 12:49,2,Reebok_classic_ripple,sneakers,1,5590
94031,17-02-2019 04:36,6,Reebok_classic_daytona,sneakers,1,6990
111698,18-02-2019 14:19,6,Reebok_classic_leather,sneakers,1,7690
112332,28-02-2019 11:09,2,Adidas_nmd,sneakers,1,14450
105220,10-02-2019 15:19,6,Adidas_originals_ozweego,sneakers,1,6290
113097,28-02-2019 12:50,4,Nike_signal,sneakers,1,8990
106050,07-02-2019 10:07,1,Reebok_classic_instapump_fury,sneakers,1,9790
91853,04-02-2019 14:39,3,Nike_signal,sneakers,1,8990
109480,14-02-2019 09:29,7,Reebok_classic_leather,sneakers,1,7690
106336,18-02-2019 11:09,3,Adidas_yeezy,sneakers,1,13490
110714,03-02-2019 06:53,3,Adidas_ultra_boost,sneakers,1,11990
102070,09-02-2019 12:13,7,Nike_air_max_90,sneakers,1,11500
89942,02-02-2019 07:31,6,Nike_air_force,sneakers,1,8990
96388,22-02-2019 12:54,2,Reebok_classic_leather,sneakers,1,7690
99872,12-02-2019 10:18,3,Adidas_originals_ozweego,sneakers,1,6290
92621,25-02-2019 21:52,3,Adidas_average_shirt,shirts,1,2500
103813,25-02-2019 02:19,6,Reebok_classic_instapump_fury,sneakers,1,9790
85035,20-02-2019 11:29,5,Adidas_ultra_boost,sneakers,1,11990
105645,24-02-2019 14:31,2,Reebok_classic_ripple,sneakers,1,5590
99471,15-02-2019 14:04,2,Adidas_yeezy,sneakers,1,13490
101355,02-02-2019 14:48,2,Reebok_classic_daytona,sneakers,1,6990
93922,20-02-2019 13:03,3,Adidas_originals_ozweego,sneakers,1,6290
103588,22-02-2019 13:13,6,Adidas_samba,sneakers,1,5990
103249,26-02-2019 17:06,4,Nike_air_max_90,sneakers,1,11500
87157,22-02-2019 14:43,6,Nike_air_max_90,sneakers,1,11500
105127,16-02-2019 12:37,4,Reebok_classic_instapump_fury,sneakers,1,9790
104922,11-02-2019 15:11,7,Adidas_nmd,sneakers,1,14450
119735,14-02-2019 14:39,6,Reebok_classic_daytona,sneakers,1,6990
89044,08-02-2019 08:24,7,Adidas_nmd,sneakers,1,14450
107547,20-02-2019 14:38,2,Nike_budget_shirt,shirts,1,999
100584,15-02-2019 12:25,2,Adidas_yeezy,sneakers,1,13490
114192,11-02-2019 07:46,7,Nike_signal,sneakers,1,8990
113742,17-02-2019 12:29,7,Reebok_classic_instapump_fury,sneakers,1,9790
119181,20-02-2019 16:15,7,Nike_best_shirt_possible_ever,shirts,1,1790
102279,27-02-2019 11:03,6,Reebok_classic_leather,sneakers,1,7690
123776,16-02-2019 13:29,7,Nike_budget_shirt,shirts,1,999
95825,06-02-2019 13:18,5,Nike_signal,sneakers,1,8990
92054,03-02-2019 10:48,3,Adidas_samba,sneakers,1,5990
104422,01-02-2019 18:25,3,Reebok_classic_leather,sneakers,1,7690
100351,24-02-2019 13:29,6,Reebok_classic_leather_redux,sneakers,1,5590
106558,04-02-2019 12:23,2,Adidas_yeezy,sneakers,1,13490
96572,09-02-2019 17:12,6,Reebok_classic_leather_redux,sneakers,1,5590
110558,05-02-2019 14:47,3,Adidas_yeezy,sneakers,1,13490
92910,28-02-2019 14:14,7,Reebok_classic_instapump_fury,sneakers,1,9790
88996,15-02-2019 05:16,3,Nike_air_max_90,sneakers,1,11500
98246,15-02-2019 11:26,3,Reebok_classic_leather,sneakers,1,7690
108672,20-02-2019 09:59,5,Nike_air_max_90,sneakers,1,11500
94906,12-02-2019 13:30,2,Reebok_classic_instapump_fury,sneakers,1,9790
90652,12-02-2019 10:19,6,Adidas_nmd,sneakers,1,14450
107287,07-02-2019 12:36,7,Nike_air_max_90,sneakers,1,11500
100109,15-02-2019 10:57,5,Adidas_nmd,sneakers,1,14450
94262,11-02-2019 08:13,2,Vans_old_skool_neon,sneakers,1,6390
102398,14-02-2019 08:21,6,Adidas_nmd,sneakers,1,14450
106617,27-02-2019 16:07,3,Nike_air_force,sneakers,1,8990
99220,28-02-2019 15:10,1,Nike_signal,sneakers,1,8990
102356,03-02-2019 07:55,4,Reebok_classic_leather_redux,sneakers,1,5590
97500,11-02-2019 10:32,6,Reebok_classic_daytona,sneakers,1,6990
93135,20-02-2019 22:22,7,Vans_era_neon,sneakers,1,5990
110131,25-02-2019 12:45,1,Nike_zoom_2k,sneakers,1,7490
96718,26-02-2019 15:46,3,Reebok_classic_leather_redux,sneakers,1,5590
90313,13-02-2019 14:59,6,Reebok_classic_instapump_fury,sneakers,1,9790
111065,01-02-2019 10:51,4,Nike_air_force,sneakers,1,8990
100887,26-02-2019 11:50,5,Reebok_classic_leather_redux,sneakers,1,5590
92766,04-02-2019 14:17,3,Reebok_classic_leather,sneakers,1,7690
88645,27-02-2019 16:17,6,Adidas_yeezy,sneakers,1,13490
93477,24-02-2019 12:21,6,Reebok_classic_leather_redux,sneakers,1,5590
100517,05-02-2019 15:44,7,Adidas_originals_ozweego,sneakers,1,6290
108272,27-02-2019 17:02,1,Adidas_yeezy,sneakers,1,13490
111094,10-02-2019 15:03,1,Adidas_nmd,sneakers,1,14450
