transaction_id,order_date,shop_id,product_name,categoty,qty,price
84586,25-09-2019 09:54,5,Reebok_classic_leather,sneakers,1,7690
104304,21-09-2019 12:56,6,Reebok_classic_leather_redux,sneakers,1,5590
88416,25-09-2019 15:23,3,Adidas_best_ever_shirt,shirts,1,4990
112797,07-09-2019 08:55,5,Nike_signal,sneakers,1,8990
89306,10-09-2019 19:33,7,Reebok_classic_leather,sneakers,1,7690
80988,17-09-2019 08:40,7,Reebok_classic_leather,sneakers,1,7690
103124,26-09-2019 15:49,2,Adidas_originals_ozweego,sneakers,1,6290
106071,20-09-2019 18:31,2,Reebok_classic_daytona,sneakers,1,6990
85812,23-09-2019 11:52,2,Adidas_gazelle,sneakers,1,6990
113119,26-09-2019 08:30,7,Reebok_classic_leather_redux,sneakers,1,5590
101597,22-09-2019 15:35,7,Reebok_classic_instapump_fury,sneakers,1,9790
100895,14-09-2019 17:18,7,Vans_era_neon,sneakers,1,5990
107410,22-09-2019 14:38,2,Adidas_originals_ozweego,sneakers,1,6290
111370,25-09-2019 10:05,2,Adidas_yeezy,sneakers,1,13490
123569,28-09-2019 15:15,7,Reebok_classic_daytona,sneakers,1,6990
103733,28-09-2019 11:01,7,Reebok_classic_daytona,sneakers,1,6990
106655,04-09-2019 12:16,1,Nike_signal,sneakers,1,8990
112153,05-09-2019 23:10,6,Reebok_classic_ripple,sneakers,1,5590
86695,04-09-2019 13:17,6,Adidas_originals_ozweego,sneakers,1,6290
114416,13-09-2019 17:17,5,Reebok_classic_leather,sneakers,1,7690
103479,28-09-2019 09:32,3,Reebok_classic_instapump_fury,sneakers,1,9790
108930,16-09-2019 15:33,4,Reebok_classic_daytona,sneakers,1,6990
89540,20-09-2019 13:03,6,Vans_era_neon,sneakers,1,5990
103092,08-09-2019 14:06,7,Vans_old_skool_neon,sneakers,1,6390
120500,20-09-2019 13:44,5,Nike_signal,sneakers,1,8990
85414,30-09-2019 18:02,5,Reebok_classic_ripple,sneakers,1,5590
89282,05-09-2019 15:05,2,Reebok_classic_instapump_fury,sneakers,1,9790
92240,02-09-2019 07:44,2,Adidas_ultra_boost,sneakers,1,11990
109436,10-09-2019 14:59,2,Nike_signal,sneakers,1,8990
95721,03-09-2019 10:04,6,Reebok_classic_leather,sneakers,1,7690
95747,04-09-2019 17:40,2,Reebok_classic_leather_redux,sneakers,1,5590
92732,16-09-2019 15:13,6,Adidas_nmd,sneakers,1,14450
92974,28-09-2019 16:21,2,Reebok_classic_leather_redux,sneakers,1,5590
92729,03-09-2019 12:51,2,Reebok_classic_leather,sneakers,1,7690
101612,26-09-2019 16:48,1,Reebok_classic_daytona,sneakers,1,6990
110646,14-09-2019 21:21,3,Adidas_gazelle,sneakers,1,6990
101313,04-09-2019 15:02,3,Nike_signal,sneakers,1,8990
115392,23-09-2019 10:33,7,Adidas_nmd,sneakers,1,14450
92587,05-09-2019 15:55,7,Adidas_yeezy,sneakers,1,13490
117952,13-09-2019 14:01,2,Reebok_classic_leather,sneakers,1,7690
104845,26-09-2019 12:38,4,Adidas_nmd,sneakers,1,14450
117621,12-09-2019 17:14,5,Adidas_yeezy,sneakers,1,13490
94977,09-09-2019 16:52,3,Adidas_nmd,sneakers,1,14450
97320,13-09-2019 15:36,7,Reebok_classic_daytona,sneakers,1,6990
96562,22-09-2019 13:38,6,Adidas_nmd,sneakers,1,14450
105304,24-09-2019 17:37,7,Reebok_classic_ripple,sneakers,1,5590
81832,15-09-2019 12:21,7,Reebok_classic_ripple,sneakers,1,5590
85911,11-09-2019 13:56,7,Reebok_classic_ripple,sneakers,1,5590
101858,01-09-2019 10:47,4,Reebok_classic_instapump_fury,sneakers,1,9790
113240,22-09-2019 19:39,2,Reebok_classic_leather_redux,sneakers,1,5590
97069,25-09-2019 18:13,3,Nike_air_force,sneakers,1,8990
96986,09-09-2019 14:06,7,Nike_signal,sneakers,1,8990
91664,09-09-2019 11:43,6,Reebok_classic_instapump_fury,sneakers,1,9790
94447,21-09-2019 11:02,7,Reebok_classic_leather,sneakers,1,7690
100740,27-09-2019 07:28,2,Nike_air_max_90,sneakers,1,11500
112960,05-09-2019 18:36,3,Adidas_yeezy,sneakers,1,13490
114249,21-09-2019 10:08,3,Reebok_classic_leather,sneakers,1,7690
101449,18-09-2019 09:47,1,Reebok_classic_leather,sneakers,1,7690
101989,26-09-2019 11:11,3,Adidas_yeezy,sneakers,1,13490
97651,06-09-2019 13:24,7,Nike_best_shirt_possible_ever,shirts,1,1790
93106,11-09-2019 14:02,7,Adidas_samba,sneakers,1,5990
88264,13-09-2019 14:33,5,Reebok_classic_leather_redux,sneakers,1,5590
112809,25-09-2019 13:48,4,Reebok_classic_instapump_fury,sneakers,1,9790
87845,07-09-2019 15:43,5,Adidas_nmd,sneakers,1,14450
106280,15-09-2019 14:54,7,Reebok_classic_leather,sneakers,1,7690
132016,01-09-2019 17:38,2,Reebok_classic_leather,sneakers,1,7690
101552,30-09-2019 17:12,7,Reebok_classic_leather_redux,sneakers,1,5590
106882,14-09-2019 15:42,7,Reebok_classic_leather,sneakers,1,7690
97968,19-09-2019 08:51,2,Adidas_yeezy,sneakers,1,13490
92526,20-09-2019 14:06,2,Adidas_nmd,sneakers,1,14450
95773,17-09-2019 17:19,7,Nike_air_max_90,sneakers,1,11500
108096,14-09-2019 11:49,7,Reebok_classic_leather_redux,sneakers,1,5590
95106,02-09-2019 10:20,6,Nike_signal,sneakers,1,8990
113558,13-09-2019 12:46,7,Vans_era_neon,sneakers,1,5990
88734,19-09-2019 11:22,7,Nike_signal,sneakers,1,8990
113603,04-09-2019 14:20,6,Reebok_classic_leather,sneakers,1,7690
93507,12-09-2019 22:02,7,Adidas_best_ever_shirt,shirts,1,4990
113905,16-09-2019 01:38,4,Nike_air_max_90,sneakers,1,11500
115752,14-09-2019 15:19,3,Reebok_classic_daytona,sneakers,1,6990
86555,04-09-2019 09:44,2,Adidas_yeezy,sneakers,1,13490
97872,30-09-2019 16:41,4,Reebok_classic_daytona,sneakers,1,6990
108410,01-09-2019 14:39,3,Adidas_nmd,sneakers,1,14450
108439,08-09-2019 16:13,4,Reebok_classic_ripple,sneakers,1,5590
98993,25-09-2019 12:18,6,Nike_air_force,sneakers,1,8990
92911,10-09-2019 14:15,6,Nike_best_shirt_possible_ever,shirts,1,1790
95347,10-09-2019 18:40,2,Reebok_classic_ripple,sneakers,1,5590
96845,19-09-2019 04:51,3,Reebok_classic_daytona,sneakers,1,6990
97749,27-09-2019 05:04,3,Vans_era_neon,sneakers,1,5990
114896,22-09-2019 17:14,6,Reebok_classic_leather_redux,sneakers,1,5590
96592,29-09-2019 10:27,7,Adidas_ultra_boost,sneakers,1,11990
104573,07-09-2019 16:34,1,Reebok_classic_instapump_fury,sneakers,1,9790
98283,15-09-2019 09:51,2,Adidas_yeezy,sneakers,1,13490
91955,14-09-2019 13:58,3,Adidas_yeezy,sneakers,1,13490
87155,10-09-2019 13:20,3,Reebok_classic_leather_redux,sneakers,1,5590
111592,12-09-2019 20:03,2,Adidas_average_shirt,shirts,1,2500
93865,11-09-2019 16:40,1,Adidas_yeezy,sneakers,1,13490
108269,29-09-2019 10:28,2,Reebok_classic_instapump_fury,sneakers,1,9790
83906,08-09-2019 19:53,2,Reebok_classic_ripple,sneakers,1,5590
113744,08-09-2019 06:31,4,Reebok_classic_leather_redux,sneakers,1,5590
107501,05-09-2019 17:12,6,Adidas_nmd,sneakers,1,14450
102888,27-09-2019 12:54,7,Nike_signal,sneakers,1,8990
111075,25-09-2019 15:15,7,Reebok_classic_leather_redux,sneakers,1,5590
96333,11-09-2019 09:51,6,Nike_signal,sneakers,1,8990
105221,01-09-2019 16:11,6,Adidas_nmd,sneakers,1,14450
100559,01-09-2019 21:30,4,Reebok_classic_ripple,sneakers,1,5590
116634,18-09-2019 17:45,6,Reebok_classic_daytona,sneakers,1,6990
98012,12-09-2019 08:55,7,Adidas_originals_ozweego,sneakers,1,6290
99823,08-09-2019 10:34,4,Adidas_yeezy,sneakers,1,13490
116841,19-09-2019 10:35,1,Reebok_classic_leather,sneakers,1,7690
95964,08-09-2019 12:03,6,Reebok_classic_instapump_fury,sneakers,1,9790
87948,02-09-2019 11:20,2,Adidas_ultra_boost,sneakers,1,11990
90982,07-09-2019 10:07,3,Reebok_classic_leather_redux,sneakers,1,5590
100564,15-09-2019 11:49,7,Adidas_yeezy,sneakers,1,13490
83650,25-09-2019 12:04,7,Reebok_classic_leather_redux,sneakers,1,5590
109743,14-09-2019 16:24,3,Nike_air_max_90,sneakers,1,11500
102183,28-09-2019 16:48,6,Adidas_best_ever_shirt,shirts,1,4990
78231,22-09-2019 16:26,6,Nike_signal,sneakers,1,8990
97074,17-09-2019 20:01,2,Adidas_gazelle,sneakers,1,6990
96714,22-09-2019 15:16,4,Adidas_yeezy,sneakers,1,13490
97856,23-09-2019 10:00,6,Vans_old_skool_neon,sneakers,1,6390
103598,11-09-2019 14:35,3,Reebok_classic_daytona,sneakers,1,6990
103512,16-09-2019 12:15,7,Nike_air_force,sneakers,1,8990
106595,24-09-2019 17:59,6,Vans_old_skool_neon,sneakers,1,6390
108270,01-09-2019 10:55,7,Vans_old_skool_neon,sneakers,1,6390
115135,07-09-2019 08:04,4,Adidas_gazelle,sneakers,1,6990
113105,20-09-2019 15:31,7,Reebok_classic_ripple,sneakers,1,5590
91791,06-09-2019 16:47,7,Reebok_classic_daytona,sneakers,1,6990
105945,12-09-2019 12:10,7,Adidas_originals_ozweego,sneakers,1,6290
108615,21-09-2019 09:27,6,Adidas_nmd,sneakers,1,14450
103407,26-09-2019 12:08,7,Reebok_classic_leather_redux,sneakers,1,5590
82709,06-09-2019 15:55,7,Reebok_classic_instapump_fury,sneakers,1,9790
97429,10-09-2019 19:11,7,Reebok_classic_leather_redux,sneakers,1,5590
97284,26-09-2019 09:18,7,Adidas_yeezy,sneakers,1,13490
104828,18-09-2019 09:26,7,Reebok_classic_leather,sneakers,1,7690
80198,27-09-2019 05:06,3,Adidas_average_shirt,shirts,1,2500
98761,24-09-2019 18:14,5,Nike_budget_shirt,shirts,1,999
111976,30-09-2019 11:08,7,Adidas_yeezy,sneakers,1,13490
90516,03-09-2019 10:30,7,Nike_best_shirt_possible_ever,shirts,1,1790
104290,29-09-2019 11:11,3,Adidas_nmd,sneakers,1,14450
98319,20-09-2019 13:04,7,Reebok_classic_leather_redux,sneakers,1,5590
91714,29-09-2019 11:30,4,Reebok_classic_instapump_fury,sneakers,1,9790
101511,27-09-2019 14:39,2,Adidas_samba,sneakers,1,5990
89497,29-09-2019 09:36,7,Adidas_originals_ozweego,sneakers,1,6290
89965,08-09-2019 11:50,2,Adidas_ultra_boost,sneakers,1,11990
105522,24-09-2019 15:25,3,Reebok_classic_leather_redux,sneakers,1,5590
87362,10-09-2019 09:56,6,Vans_era_neon,sneakers,1,5990
120885,29-09-2019 13:27,6,Reebok_classic_ripple,sneakers,1,5590
101794,10-09-2019 10:19,7,Adidas_nmd,sneakers,1,14450
101305,12-09-2019 10:36,3,Reebok_classic_leather_redux,sneakers,1,5590
113131,20-09-2019 09:37,7,Reebok_classic_ripple,sneakers,1,5590
106576,05-09-2019 06:57,2,Nike_air_max_90,sneakers,1,11500
95614,14-09-2019 18:45,7,Nike_signal,sneakers,1,8990
75936,14-09-2019 10:25,7,Reebok_classic_ripple,sneakers,1,5590
85660,30-09-2019 09:38,3,Nike_air_max_90,sneakers,1,11500
100787,06-09-2019 13:20,4,Adidas_nmd,sneakers,1,14450
91051,20-09-2019 10:58,1,Reebok_classic_leather_redux,sneakers,1,5590
92437,01-09-2019 11:55,3,Adidas_best_ever_shirt,shirts,1,4990
106818,18-09-2019 10:52,3,Nike_best_shirt_possible_ever,shirts,1,1790
105195,30-09-2019 12:36,1,Vans_old_skool_neon,sneakers,1,6390
100295,11-09-2019 17:02,3,Adidas_nmd,sneakers,1,14450
112532,17-09-2019 13:42,7,Nike_signal,sneakers,1,8990
96177,05-09-2019 14:25,6,Vans_old_skool_neon,sneakers,1,6390
98391,07-09-2019 13:41,2,Adidas_samba,sneakers,1,5990
93284,19-09-2019 07:09,6,Nike_signal,sneakers,1,8990
93767,07-09-2019 12:31,7,Reebok_classic_instapump_fury,sneakers,1,9790
88200,27-09-2019 17:17,7,Vans_old_skool_neon,sneakers,1,6390
95075,26-09-2019 10:08,3,Reebok_classic_leather,sneakers,1,7690
125320,13-09-2019 16:45,6,Nike_signal,sneakers,1,8990
107218,01-09-2019 14:27,6,Adidas_samba,sneakers,1,5990
106473,28-09-2019 21:50,6,Nike_budget_shirt,shirts,1,999
107095,09-09-2019 09:17,3,Adidas_nmd,sneakers,1,14450
109389,02-09-2019 17:14,3,Reebok_classic_leather_redux,sneakers,1,5590
97264,09-09-2019 14:34,7,Nike_air_max_90,sneakers,1,11500
93485,03-09-2019 11:35,7,Reebok_classic_leather,sneakers,1,7690
99490,08-09-2019 07:55,7,Reebok_classic_instapump_fury,sneakers,1,9790
109171,10-09-2019 11:04,1,Reebok_classic_leather_redux,sneakers,1,5590
85844,29-09-2019 08:50,3,Nike_signal,sneakers,1,8990
98781,21-09-2019 11:17,3,Adidas_originals_ozweego,sneakers,1,6290
98598,05-09-2019 12:54,2,Reebok_classic_leather_redux,sneakers,1,5590
77608,22-09-2019 10:59,6,Adidas_originals_ozweego,sneakers,1,6290
96437,03-09-2019 14:01,7,Nike_zoom_2k,sneakers,1,7490
112677,18-09-2019 18:57,4,Adidas_best_ever_shirt,shirts,1,4990
102605,01-09-2019 14:29,7,Reebok_classic_leather_redux,sneakers,1,5590
95039,13-09-2019 17:36,7,Adidas_nmd,sneakers,1,14450
85475,08-09-2019 14:45,4,Reebok_classic_leather,sneakers,1,7690
110056,06-09-2019 09:19,7,Adidas_average_shirt,shirts,1,2500
91694,08-09-2019 18:10,7,Reebok_classic_ripple,sneakers,1,5590
80854,15-09-2019 18:52,6,Nike_signal,sneakers,1,8990
73199,23-09-2019 14:54,4,Reebok_classic_leather_redux,sneakers,1,5590
111426,15-09-2019 07:56,6,Adidas_average_shirt,shirts,1,2500
102881,04-09-2019 17:20,2,Adidas_yeezy,sneakers,1,13490
111011,21-09-2019 13:38,7,Reebok_classic_leather,sneakers,1,7690
92308,01-09-2019 08:00,5,Reebok_classic_leather,sneakers,1,7690
110954,21-09-2019 14:32,4,Nike_signal,sneakers,1,8990
107180,19-09-2019 13:37,2,Nike_air_max_90,sneakers,1,11500
99393,10-09-2019 12:42,3,Reebok_classic_daytona,sneakers,1,6990
89846,18-09-2019 14:05,2,Nike_signal,sneakers,1,8990
88271,26-09-2019 16:49,7,Reebok_classic_daytona,sneakers,1,6990
94744,08-09-2019 07:47,3,Adidas_originals_ozweego,sneakers,1,6290
100266,17-09-2019 12:55,1,Vans_era_neon,sneakers,1,5990
86871,14-09-2019 16:32,7,Vans_old_skool_neon,sneakers,1,6390
89839,08-09-2019 06:47,7,Adidas_nmd,sneakers,1,14450
75650,10-09-2019 11:45,2,Nike_signal,sneakers,1,8990
96045,26-09-2019 16:26,6,Reebok_classic_daytona,sneakers,1,6990
87987,22-09-2019 12:45,3,Vans_era_neon,sneakers,1,5990
94816,25-09-2019 07:19,6,Reebok_classic_daytona,sneakers,1,6990
91667,10-09-2019 13:42,6,Reebok_classic_instapump_fury,sneakers,1,9790
89513,11-09-2019 12:36,7,Adidas_yeezy,sneakers,1,13490
113714,25-09-2019 13:37,7,Nike_air_force,sneakers,1,8990
90798,26-09-2019 12:02,3,Adidas_samba,sneakers,1,5990
122421,12-09-2019 07:17,7,Reebok_classic_ripple,sneakers,1,5590
88696,17-09-2019 19:40,7,Nike_air_max_90,sneakers,1,11500
110435,24-09-2019 09:06,7,Reebok_classic_leather_redux,sneakers,1,5590
87437,14-09-2019 13:13,4,Reebok_classic_leather,sneakers,1,7690
91817,16-09-2019 12:53,3,Nike_signal,sneakers,1,8990
106372,08-09-2019 10:21,3,Adidas_originals_ozweego,sneakers,1,6290
76942,22-09-2019 13:41,7,Adidas_average_shirt,shirts,1,2500
102428,26-09-2019 09:43,7,Reebok_classic_leather,sneakers,1,7690
101749,13-09-2019 12:16,2,Adidas_best_ever_shirt,shirts,1,4990
91518,18-09-2019 12:41,3,Nike_signal,sneakers,1,8990
117026,13-09-2019 19:37,6,Nike_signal,sneakers,1,8990
95949,20-09-2019 09:23,6,Reebok_classic_ripple,sneakers,1,5590
113284,01-09-2019 16:16,7,Reebok_classic_ripple,sneakers,1,5590
119410,01-09-2019 13:34,7,Reebok_classic_leather_redux,sneakers,1,5590
92027,20-09-2019 13:19,6,Reebok_classic_instapump_fury,sneakers,1,9790
119655,24-09-2019 11:17,1,Adidas_best_ever_shirt,shirts,1,4990
89008,17-09-2019 16:59,1,Nike_signal,sneakers,1,8990
95565,02-09-2019 10:56,4,Reebok_classic_daytona,sneakers,1,6990
96418,30-09-2019 10:04,3,Adidas_yeezy,sneakers,1,13490
106792,21-09-2019 09:09,3,Reebok_classic_leather_redux,sneakers,1,5590
89367,07-09-2019 14:23,4,Adidas_originals_ozweego,sneakers,1,6290
118737,21-09-2019 18:07,7,Adidas_yeezy,sneakers,1,13490
86988,22-09-2019 09:25,1,Reebok_classic_instapump_fury,sneakers,1,9790
118646,04-09-2019 08:30,1,Reebok_classic_ripple,sneakers,1,5590
91147,15-09-2019 12:35,4,Adidas_nmd,sneakers,1,14450
81901,13-09-2019 15:05,7,Adidas_yeezy,sneakers,1,13490
98316,26-09-2019 11:03,7,Adidas_nmd,sneakers,1,14450
79351,02-09-2019 14:46,3,Reebok_classic_ripple,sneakers,1,5590
112793,07-09-2019 18:58,6,Reebok_classic_leather_redux,sneakers,1,5590
111357,28-09-2019 11:36,6,Adidas_samba,sneakers,1,5990
105082,13-09-2019 14:49,2,Reebok_classic_instapump_fury,sneakers,1,9790
100614,29-09-2019 12:53,6,Nike_air_force,sneakers,1,8990
111467,02-09-2019 13:40,1,Adidas_nmd,sneakers,1,14450
110004,24-09-2019 15:22,4,Vans_era_neon,sneakers,1,5990
121058,11-09-2019 10:12,4,Reebok_classic_ripple,sneakers,1,5590
95557,16-09-2019 11:56,2,Reebok_classic_leather_redux,sneakers,1,5590
100582,03-09-2019 15:45,5,Reebok_classic_leather,sneakers,1,7690
107094,28-09-2019 08:42,3,Adidas_originals_ozweego,sneakers,1,6290
91759,03-09-2019 11:40,7,Reebok_classic_leather_redux,sneakers,1,5590
120544,04-09-2019 10:10,3,Reebok_classic_instapump_fury,sneakers,1,9790
107445,02-09-2019 14:16,6,Reebok_classic_daytona,sneakers,1,6990
95693,18-09-2019 13:01,6,Reebok_classic_leather_redux,sneakers,1,5590
106698,01-09-2019 17:22,3,Adidas_originals_ozweego,sneakers,1,6290
97329,16-09-2019 15:33,2,Adidas_originals_ozweego,sneakers,1,6290
96016,26-09-2019 13:19,7,Nike_signal,sneakers,1,8990
84415,01-09-2019 09:01,6,Adidas_nmd,sneakers,1,14450
95597,16-09-2019 10:56,7,Reebok_classic_leather_redux,sneakers,1,5590
104426,28-09-2019 12:30,1,Reebok_classic_ripple,sneakers,1,5590
99089,14-09-2019 10:03,7,Reebok_classic_ripple,sneakers,1,5590
108050,09-09-2019 15:35,7,Adidas_yeezy,sneakers,1,13490
105559,18-09-2019 11:02,3,Reebok_classic_instapump_fury,sneakers,1,9790
110376,16-09-2019 14:50,7,Reebok_classic_leather,sneakers,1,7690
112550,06-09-2019 13:21,6,Nike_best_shirt_possible_ever,shirts,1,1790
108934,02-09-2019 12:47,3,Reebok_classic_instapump_fury,sneakers,1,9790
89319,02-09-2019 15:35,6,Nike_air_force,sneakers,1,8990
99246,13-09-2019 15:10,7,Reebok_classic_instapump_fury,sneakers,1,9790
111777,24-09-2019 19:24,4,Reebok_classic_leather_redux,sneakers,1,5590
99493,27-09-2019 12:46,6,Adidas_nmd,sneakers,1,14450
85029,18-09-2019 14:03,7,Nike_zoom_2k,sneakers,1,7490
99268,04-09-2019 10:37,5,Reebok_classic_ripple,sneakers,1,5590
111387,05-09-2019 13:56,4,Reebok_classic_leather,sneakers,1,7690
92289,26-09-2019 13:03,1,Reebok_classic_leather_redux,sneakers,1,5590
93399,08-09-2019 11:52,4,Nike_air_max_90,sneakers,1,11500
88620,09-09-2019 10:45,6,Reebok_classic_leather_redux,sneakers,1,5590
94714,09-09-2019 11:02,2,Reebok_classic_leather_redux,sneakers,1,5590
101304,07-09-2019 14:38,7,Adidas_yeezy,sneakers,1,13490
96992,09-09-2019 10:15,6,Adidas_nmd,sneakers,1,14450
94460,18-09-2019 15:37,7,Vans_old_skool_neon,sneakers,1,6390
94616,20-09-2019 11:34,3,Reebok_classic_daytona,sneakers,1,6990
93582,11-09-2019 13:01,7,Reebok_classic_ripple,sneakers,1,5590
119596,08-09-2019 15:21,7,Reebok_classic_ripple,sneakers,1,5590
95060,28-09-2019 11:21,7,Nike_best_shirt_possible_ever,shirts,1,1790
108791,30-09-2019 15:23,2,Vans_era_neon,sneakers,1,5990
106421,20-09-2019 09:55,2,Adidas_gazelle,sneakers,1,6990
89495,03-09-2019 14:47,6,Reebok_classic_leather_redux,sneakers,1,5590
81712,18-09-2019 10:16,5,Nike_air_max_90,sneakers,1,11500
111524,22-09-2019 16:53,7,Adidas_nmd,sneakers,1,14450
103176,25-09-2019 15:06,5,Reebok_classic_instapump_fury,sneakers,1,9790
98438,27-09-2019 11:17,7,Reebok_classic_ripple,sneakers,1,5590
105812,30-09-2019 10:06,7,Vans_old_skool_neon,sneakers,1,6390
105267,19-09-2019 12:17,6,Nike_signal,sneakers,1,8990
107003,05-09-2019 11:10,4,Nike_signal,sneakers,1,8990
92459,03-09-2019 12:57,1,Reebok_classic_instapump_fury,sneakers,1,9790
110734,05-09-2019 11:29,2,Reebok_classic_instapump_fury,sneakers,1,9790
92222,14-09-2019 12:03,7,Nike_signal,sneakers,1,8990
105716,02-09-2019 14:38,7,Nike_air_force,sneakers,1,8990
105993,29-09-2019 10:15,1,Nike_signal,sneakers,1,8990
95173,08-09-2019 10:52,3,Adidas_yeezy,sneakers,1,13490
74310,30-09-2019 15:03,3,Adidas_yeezy,sneakers,1,13490
92642,20-09-2019 06:59,6,Nike_air_force,sneakers,1,8990
89246,16-09-2019 15:43,3,Adidas_best_ever_shirt,shirts,1,4990
101053,05-09-2019 09:58,7,Reebok_classic_daytona,sneakers,1,6990
109634,22-09-2019 15:43,7,Reebok_classic_instapump_fury,sneakers,1,9790
98376,17-09-2019 12:38,3,Nike_air_max_90,sneakers,1,11500
99721,16-09-2019 11:13,2,Reebok_classic_leather_redux,sneakers,1,5590
93942,16-09-2019 12:46,5,Reebok_classic_leather,sneakers,1,7690
92580,16-09-2019 12:12,7,Reebok_classic_leather,sneakers,1,7690
95415,26-09-2019 21:15,7,Reebok_classic_leather,sneakers,1,7690
97927,14-09-2019 15:11,6,Adidas_nmd,sneakers,1,14450
101146,14-09-2019 13:32,7,Reebok_classic_daytona,sneakers,1,6990
97043,03-09-2019 10:05,6,Reebok_classic_ripple,sneakers,1,5590
102446,17-09-2019 06:41,6,Vans_era_neon,sneakers,1,5990
98110,22-09-2019 16:48,3,Vans_era_neon,sneakers,1,5990
108744,02-09-2019 09:02,7,Adidas_yeezy,sneakers,1,13490
86592,29-09-2019 15:18,6,Vans_old_skool_neon,sneakers,1,6390
98977,21-09-2019 17:50,7,Nike_air_max_90,sneakers,1,11500
98646,02-09-2019 08:09,6,Adidas_gazelle,sneakers,1,6990
95563,04-09-2019 17:33,5,Adidas_originals_ozweego,sneakers,1,6290
91931,23-09-2019 15:39,2,Nike_air_force,sneakers,1,8990
96884,19-09-2019 02:58,4,Adidas_gazelle,sneakers,1,6990
99776,25-09-2019 14:28,7,Adidas_ultra_boost,sneakers,1,11990
104686,20-09-2019 15:03,5,Nike_best_shirt_possible_ever,shirts,1,1790
105539,13-09-2019 12:33,3,Reebok_classic_ripple,sneakers,1,5590
101013,18-09-2019 11:46,3,Nike_budget_shirt,shirts,1,999
94435,06-09-2019 13:35,6,Adidas_samba,sneakers,1,5990
103620,17-09-2019 13:40,7,Adidas_best_ever_shirt,shirts,1,4990
94694,29-09-2019 08:55,2,Reebok_classic_daytona,sneakers,1,6990
101855,13-09-2019 15:11,6,Reebok_classic_ripple,sneakers,1,5590
97789,18-09-2019 16:47,6,Reebok_classic_ripple,sneakers,1,5590
100348,24-09-2019 16:37,7,Reebok_classic_leather,sneakers,1,7690
83600,24-09-2019 10:22,6,Adidas_samba,sneakers,1,5990
94135,08-09-2019 20:16,7,Reebok_classic_instapump_fury,sneakers,1,9790
78347,07-09-2019 12:38,3,Reebok_classic_leather,sneakers,1,7690
86468,28-09-2019 11:42,6,Adidas_nmd,sneakers,1,14450
97087,13-09-2019 10:53,2,Reebok_classic_leather_redux,sneakers,1,5590
102790,10-09-2019 10:18,2,Adidas_average_shirt,shirts,1,2500
91634,28-09-2019 15:28,4,Adidas_yeezy,sneakers,1,13490
83594,15-09-2019 15:12,6,Adidas_average_shirt,shirts,1,2500
95152,27-09-2019 15:49,7,Adidas_average_shirt,shirts,1,2500
87811,06-09-2019 12:11,2,Vans_old_skool_neon,sneakers,1,6390
79590,24-09-2019 11:49,1,Adidas_originals_ozweego,sneakers,1,6290
109590,10-09-2019 12:07,4,Reebok_classic_instapump_fury,sneakers,1,9790
99207,20-09-2019 12:55,7,Adidas_yeezy,sneakers,1,13490
95189,15-09-2019 16:20,4,Reebok_classic_leather_redux,sneakers,1,5590
91811,04-09-2019 07:19,3,Reebok_classic_daytona,sneakers,1,6990
112355,18-09-2019 09:12,2,Adidas_ultra_boost,sneakers,1,11990
99510,07-09-2019 09:16,1,Reebok_classic_instapump_fury,sneakers,1,9790
86565,04-09-2019 14:07,2,Nike_air_force,sneakers,1,8990
100000,29-09-2019 12:44,3,Nike_signal,sneakers,1,8990
93734,15-09-2019 09:26,3,Nike_budget_shirt,shirts,1,999
93130,27-09-2019 11:17,7,Reebok_classic_instapump_fury,sneakers,1,9790
122511,05-09-2019 16:27,4,Reebok_classic_leather_redux,sneakers,1,5590
98237,09-09-2019 13:27,7,Adidas_nmd,sneakers,1,14450
83192,28-09-2019 13:05,2,Adidas_samba,sneakers,1,5990
87870,12-09-2019 09:24,7,Nike_budget_shirt,shirts,1,999
71828,05-09-2019 17:35,2,Adidas_yeezy,sneakers,1,13490
