transaction_id,order_date,shop_id,product_name,categoty,qty,price
118796,22-04-2019 13:12,2,Reebok_classic_leather,sneakers,1,7690
99514,18-04-2019 07:57,3,Vans_old_skool_neon,sneakers,1,6390
110498,02-04-2019 07:28,6,Vans_era_neon,sneakers,1,5990
107372,02-04-2019 08:08,1,Reebok_classic_leather,sneakers,1,7690
77532,11-04-2019 13:50,3,Reebok_classic_leather_redux,sneakers,1,5590
92842,11-04-2019 05:14,4,Reebok_classic_leather_redux,sneakers,1,5590
89996,21-04-2019 13:10,7,Adidas_yeezy,sneakers,1,13490
96157,30-04-2019 14:23,7,Reebok_classic_daytona,sneakers,1,6990
89548,19-04-2019 08:57,4,Adidas_nmd,sneakers,1,14450
94387,02-04-2019 10:52,4,Adidas_originals_ozweego,sneakers,1,6290
95025,21-04-2019 12:05,7,Reebok_classic_ripple,sneakers,1,5590
97332,01-04-2019 11:16,2,Adidas_gazelle,sneakers,1,6990
102163,17-04-2019 12:02,2,Adidas_yeezy,sneakers,1,13490
100324,19-04-2019 07:56,6,Nike_air_max_90,sneakers,1,11500
96643,12-04-2019 17:48,7,Reebok_classic_ripple,sneakers,1,5590
103236,18-04-2019 13:43,7,Vans_era_neon,sneakers,1,5990
118420,30-04-2019 11:46,2,Adidas_ultra_boost,sneakers,1,11990
90744,19-04-2019 05:03,3,Reebok_classic_leather,sneakers,1,7690
104555,12-04-2019 21:13,1,Adidas_yeezy,sneakers,1,13490
98394,14-04-2019 13:19,7,Adidas_yeezy,sneakers,1,13490
88859,11-04-2019 15:16,7,Nike_signal,sneakers,1,8990
101144,16-04-2019 12:37,6,Nike_budget_shirt,shirts,1,999
98618,22-04-2019 15:35,7,Reebok_classic_leather_redux,sneakers,1,5590
92604,21-04-2019 07:39,7,Adidas_nmd,sneakers,1,14450
105156,24-04-2019 14:59,1,Reebok_classic_leather_redux,sneakers,1,5590
113804,15-04-2019 12:22,7,Adidas_gazelle,sneakers,1,6990
111772,09-04-2019 12:54,2,Nike_air_max_90,sneakers,1,11500
98937,29-04-2019 12:25,6,Adidas_yeezy,sneakers,1,13490
105612,15-04-2019 12:25,5,Adidas_nmd,sneakers,1,14450
108769,17-04-2019 13:26,2,Nike_zoom_2k,sneakers,1,7490
120860,11-04-2019 13:07,1,Reebok_classic_ripple,sneakers,1,5590
107851,27-04-2019 15:12,3,Reebok_classic_leather,sneakers,1,7690
100172,16-04-2019 13:06,3,Nike_signal,sneakers,1,8990
107818,17-04-2019 17:41,6,Nike_signal,sneakers,1,8990
93339,18-04-2019 10:51,5,Nike_air_force,sneakers,1,8990
110734,07-04-2019 18:35,3,Adidas_ultra_boost,sneakers,1,11990
104905,11-04-2019 15:04,5,Adidas_yeezy,sneakers,1,13490
106251,15-04-2019 16:04,2,Adidas_originals_ozweego,sneakers,1,6290
88042,29-04-2019 12:18,2,Nike_air_max_90,sneakers,1,11500
86785,01-04-2019 16:55,6,Adidas_nmd,sneakers,1,14450
99848,29-04-2019 06:38,5,Nike_air_force,sneakers,1,8990
106929,09-04-2019 14:12,1,Nike_budget_shirt,shirts,1,999
87847,05-04-2019 10:37,7,Nike_zoom_2k,sneakers,1,7490
115611,21-04-2019 19:26,3,Reebok_classic_leather,sneakers,1,7690
109016,21-04-2019 07:15,2,Reebok_classic_daytona,sneakers,1,6990
105032,02-04-2019 14:35,3,Reebok_classic_daytona,sneakers,1,6990
104238,19-04-2019 16:50,7,Reebok_classic_daytona,sneakers,1,6990
113536,19-04-2019 11:59,7,Reebok_classic_instapump_fury,sneakers,1,9790
86700,11-04-2019 17:21,3,Adidas_nmd,sneakers,1,14450
109938,13-04-2019 19:13,4,Reebok_classic_instapump_fury,sneakers,1,9790
107037,30-04-2019 10:31,3,Nike_signal,sneakers,1,8990
108972,15-04-2019 14:32,5,Adidas_yeezy,sneakers,1,13490
105937,16-04-2019 10:46,1,Reebok_classic_leather_redux,sneakers,1,5590
112003,12-04-2019 11:30,7,Nike_zoom_2k,sneakers,1,7490
127467,27-04-2019 12:19,7,Reebok_classic_leather_redux,sneakers,1,5590
94869,06-04-2019 08:18,2,Adidas_nmd,sneakers,1,14450
87363,08-04-2019 12:11,3,Adidas_yeezy,sneakers,1,13490
96060,06-04-2019 13:50,6,Adidas_nmd,sneakers,1,14450
113770,28-04-2019 08:34,4,Adidas_nmd,sneakers,1,14450
100064,13-04-2019 13:41,7,Reebok_classic_leather,sneakers,1,7690
102543,11-04-2019 11:26,7,Reebok_classic_daytona,sneakers,1,6990
90352,26-04-2019 19:57,7,Reebok_classic_leather,sneakers,1,7690
110460,09-04-2019 10:44,2,Nike_air_max_90,sneakers,1,11500
98048,14-04-2019 08:27,7,Reebok_classic_instapump_fury,sneakers,1,9790
93548,15-04-2019 18:57,6,Vans_era_neon,sneakers,1,5990
95289,02-04-2019 13:29,7,Reebok_classic_leather,sneakers,1,7690
93720,09-04-2019 12:26,2,Nike_air_max_90,sneakers,1,11500
98073,22-04-2019 09:10,6,Adidas_yeezy,sneakers,1,13490
83758,08-04-2019 18:19,1,Adidas_gazelle,sneakers,1,6990
110264,22-04-2019 16:49,7,Nike_air_max_90,sneakers,1,11500
92699,11-04-2019 17:03,7,Nike_best_shirt_possible_ever,shirts,1,1790
107947,06-04-2019 14:06,4,Adidas_ultra_boost,sneakers,1,11990
74865,29-04-2019 12:20,4,Reebok_classic_leather_redux,sneakers,1,5590
104303,19-04-2019 11:40,2,Reebok_classic_instapump_fury,sneakers,1,9790
91340,27-04-2019 16:36,7,Adidas_average_shirt,shirts,1,2500
103977,03-04-2019 11:39,3,Adidas_nmd,sneakers,1,14450
110928,22-04-2019 11:08,7,Reebok_classic_leather,sneakers,1,7690
113630,28-04-2019 14:44,7,Vans_era_neon,sneakers,1,5990
104983,28-04-2019 15:34,7,Reebok_classic_instapump_fury,sneakers,1,9790
110822,08-04-2019 12:53,2,Reebok_classic_instapump_fury,sneakers,1,9790
106776,08-04-2019 13:55,2,Adidas_originals_ozweego,sneakers,1,6290
100971,16-04-2019 13:40,7,Reebok_classic_ripple,sneakers,1,5590
116424,22-04-2019 12:11,2,Nike_air_force,sneakers,1,8990
102074,15-04-2019 14:18,7,Adidas_average_shirt,shirts,1,2500
99186,03-04-2019 10:24,1,Reebok_classic_leather,sneakers,1,7690
106669,30-04-2019 16:59,7,Reebok_classic_daytona,sneakers,1,6990
89064,24-04-2019 12:11,3,Nike_best_shirt_possible_ever,shirts,1,1790
83648,10-04-2019 17:49,6,Nike_air_max_90,sneakers,1,11500
95912,11-04-2019 12:07,3,Adidas_average_shirt,shirts,1,2500
81490,16-04-2019 14:06,2,Nike_air_force,sneakers,1,8990
101999,14-04-2019 08:46,1,Nike_signal,sneakers,1,8990
110970,03-04-2019 13:50,7,Vans_old_skool_neon,sneakers,1,6390
97786,10-04-2019 10:36,3,Reebok_classic_instapump_fury,sneakers,1,9790
103625,11-04-2019 18:54,3,Reebok_classic_leather_redux,sneakers,1,5590
103818,07-04-2019 13:39,4,Adidas_average_shirt,shirts,1,2500
90218,18-04-2019 15:10,5,Nike_zoom_2k,sneakers,1,7490
94794,25-04-2019 21:14,1,Nike_signal,sneakers,1,8990
99310,24-04-2019 08:13,6,Adidas_best_ever_shirt,shirts,1,4990
95175,07-04-2019 14:54,6,Reebok_classic_leather,sneakers,1,7690
98573,26-04-2019 10:31,6,Vans_era_neon,sneakers,1,5990
97596,06-04-2019 13:25,7,Reebok_classic_leather_redux,sneakers,1,5590
90506,22-04-2019 11:52,3,Reebok_classic_daytona,sneakers,1,6990
88872,02-04-2019 17:13,4,Adidas_yeezy,sneakers,1,13490
95141,12-04-2019 14:21,7,Nike_signal,sneakers,1,8990
110389,19-04-2019 11:45,4,Nike_air_force,sneakers,1,8990
102530,14-04-2019 12:00,2,Nike_budget_shirt,shirts,1,999
88115,19-04-2019 15:45,6,Adidas_gazelle,sneakers,1,6990
81772,03-04-2019 10:35,3,Adidas_nmd,sneakers,1,14450
100629,17-04-2019 11:42,7,Reebok_classic_daytona,sneakers,1,6990
108829,08-04-2019 15:55,1,Nike_air_max_90,sneakers,1,11500
82082,10-04-2019 18:55,7,Reebok_classic_leather,sneakers,1,7690
88815,22-04-2019 19:37,4,Reebok_classic_leather_redux,sneakers,1,5590
115359,20-04-2019 10:29,4,Adidas_yeezy,sneakers,1,13490
102910,19-04-2019 16:25,3,Reebok_classic_daytona,sneakers,1,6990
113502,01-04-2019 10:53,1,Reebok_classic_instapump_fury,sneakers,1,9790
110173,23-04-2019 09:43,1,Adidas_nmd,sneakers,1,14450
114380,16-04-2019 15:16,7,Reebok_classic_ripple,sneakers,1,5590
109241,12-04-2019 16:34,3,Nike_zoom_2k,sneakers,1,7490
97606,11-04-2019 15:24,6,Vans_era_neon,sneakers,1,5990
82575,18-04-2019 12:52,2,Vans_era_neon,sneakers,1,5990
87368,02-04-2019 17:48,4,Reebok_classic_ripple,sneakers,1,5590
110533,25-04-2019 08:16,3,Reebok_classic_ripple,sneakers,1,5590
90189,06-04-2019 15:03,7,Adidas_best_ever_shirt,shirts,1,4990
99990,13-04-2019 09:56,3,Nike_signal,sneakers,1,8990
99309,29-04-2019 10:47,6,Reebok_classic_leather,sneakers,1,7690
103567,30-04-2019 17:38,1,Nike_air_force,sneakers,1,8990
95964,27-04-2019 16:20,2,Adidas_nmd,sneakers,1,14450
110475,08-04-2019 16:17,4,Vans_era_neon,sneakers,1,5990
87928,25-04-2019 19:01,7,Adidas_yeezy,sneakers,1,13490
102398,15-04-2019 16:59,3,Nike_zoom_2k,sneakers,1,7490
109237,09-04-2019 08:39,3,Adidas_best_ever_shirt,shirts,1,4990
103733,02-04-2019 17:31,6,Nike_signal,sneakers,1,8990
100987,08-04-2019 11:07,6,Reebok_classic_ripple,sneakers,1,5590
83508,02-04-2019 12:52,6,Reebok_classic_leather_redux,sneakers,1,5590
124122,30-04-2019 11:38,7,Reebok_classic_leather,sneakers,1,7690
106858,29-04-2019 19:44,1,Reebok_classic_daytona,sneakers,1,6990
113344,13-04-2019 11:56,7,Reebok_classic_leather_redux,sneakers,1,5590
117042,30-04-2019 13:38,7,Nike_signal,sneakers,1,8990
106225,27-04-2019 16:26,6,Adidas_yeezy,sneakers,1,13490
94897,30-04-2019 12:43,7,Reebok_classic_daytona,sneakers,1,6990
95777,19-04-2019 13:49,2,Adidas_best_ever_shirt,shirts,1,4990
94653,24-04-2019 07:51,3,Reebok_classic_ripple,sneakers,1,5590
109705,22-04-2019 14:45,2,Nike_air_force,sneakers,1,8990
110804,10-04-2019 10:21,5,Nike_air_force,sneakers,1,8990
98572,23-04-2019 17:25,2,Reebok_classic_daytona,sneakers,1,6990
93147,03-04-2019 16:24,6,Nike_air_max_90,sneakers,1,11500
96980,09-04-2019 07:56,2,Nike_signal,sneakers,1,8990
108192,03-04-2019 14:46,4,Nike_signal,sneakers,1,8990
94416,13-04-2019 15:58,1,Reebok_classic_ripple,sneakers,1,5590
97349,27-04-2019 13:21,7,Adidas_average_shirt,shirts,1,2500
85986,17-04-2019 08:07,3,Adidas_originals_ozweego,sneakers,1,6290
98282,28-04-2019 12:57,7,Reebok_classic_instapump_fury,sneakers,1,9790
95019,23-04-2019 19:16,5,Reebok_classic_ripple,sneakers,1,5590
107841,18-04-2019 14:09,3,Nike_air_force,sneakers,1,8990
108205,25-04-2019 11:11,2,Reebok_classic_leather,sneakers,1,7690
98945,13-04-2019 20:47,6,Adidas_gazelle,sneakers,1,6990
83379,11-04-2019 12:00,5,Reebok_classic_leather,sneakers,1,7690
103860,20-04-2019 13:06,7,Reebok_classic_daytona,sneakers,1,6990
102020,24-04-2019 20:25,5,Adidas_yeezy,sneakers,1,13490
111357,03-04-2019 08:51,2,Reebok_classic_ripple,sneakers,1,5590
91735,01-04-2019 11:11,1,Reebok_classic_leather,sneakers,1,7690
114445,28-04-2019 12:54,3,Adidas_originals_ozweego,sneakers,1,6290
105291,08-04-2019 18:37,7,Nike_signal,sneakers,1,8990
103201,20-04-2019 10:50,3,Adidas_nmd,sneakers,1,14450
95894,20-04-2019 09:36,2,Adidas_yeezy,sneakers,1,13490
88283,06-04-2019 09:37,3,Reebok_classic_leather_redux,sneakers,1,5590
105778,02-04-2019 16:18,2,Nike_air_force,sneakers,1,8990
107427,08-04-2019 07:57,6,Nike_signal,sneakers,1,8990
94889,18-04-2019 14:03,6,Reebok_classic_instapump_fury,sneakers,1,9790
92020,20-04-2019 17:43,7,Nike_air_max_90,sneakers,1,11500
88384,30-04-2019 13:41,7,Adidas_originals_ozweego,sneakers,1,6290
100715,20-04-2019 20:00,7,Reebok_classic_instapump_fury,sneakers,1,9790
90878,16-04-2019 12:19,5,Reebok_classic_instapump_fury,sneakers,1,9790
99040,21-04-2019 11:48,6,Reebok_classic_daytona,sneakers,1,6990
125245,07-04-2019 17:12,7,Adidas_yeezy,sneakers,1,13490
118021,11-04-2019 15:23,2,Reebok_classic_leather,sneakers,1,7690
107362,26-04-2019 20:48,2,Reebok_classic_daytona,sneakers,1,6990
104598,25-04-2019 19:14,7,Adidas_nmd,sneakers,1,14450
96077,09-04-2019 19:14,3,Reebok_classic_leather,sneakers,1,7690
77409,14-04-2019 11:02,4,Reebok_classic_leather_redux,sneakers,1,5590
113952,24-04-2019 13:50,1,Reebok_classic_ripple,sneakers,1,5590
104798,04-04-2019 15:25,1,Adidas_yeezy,sneakers,1,13490
93380,16-04-2019 14:44,7,Nike_signal,sneakers,1,8990
106094,02-04-2019 09:34,6,Nike_air_max_90,sneakers,1,11500
107821,18-04-2019 10:35,1,Adidas_nmd,sneakers,1,14450
93182,10-04-2019 08:36,7,Adidas_average_shirt,shirts,1,2500
105214,15-04-2019 15:26,4,Vans_era_neon,sneakers,1,5990
98621,15-04-2019 13:50,3,Reebok_classic_instapump_fury,sneakers,1,9790
101172,12-04-2019 15:37,7,Adidas_nmd,sneakers,1,14450
109600,18-04-2019 12:35,7,Reebok_classic_leather_redux,sneakers,1,5590
96204,02-04-2019 11:57,4,Adidas_yeezy,sneakers,1,13490
94222,28-04-2019 17:21,4,Reebok_classic_leather_redux,sneakers,1,5590
102851,25-04-2019 09:44,5,Nike_air_max_90,sneakers,1,11500
114485,02-04-2019 17:25,7,Reebok_classic_instapump_fury,sneakers,1,9790
88867,12-04-2019 14:40,3,Reebok_classic_leather_redux,sneakers,1,5590
99896,09-04-2019 15:19,2,Adidas_samba,sneakers,1,5990
97120,27-04-2019 12:27,3,Reebok_classic_leather_redux,sneakers,1,5590
90167,28-04-2019 19:45,5,Reebok_classic_ripple,sneakers,1,5590
90062,15-04-2019 18:21,7,Adidas_yeezy,sneakers,1,13490
96836,01-04-2019 10:10,1,Reebok_classic_ripple,sneakers,1,5590
102570,27-04-2019 12:12,4,Reebok_classic_leather,sneakers,1,7690
99828,08-04-2019 17:35,3,Adidas_originals_ozweego,sneakers,1,6290
122824,07-04-2019 14:26,7,Reebok_classic_ripple,sneakers,1,5590
113597,05-04-2019 10:56,3,Adidas_yeezy,sneakers,1,13490
102227,11-04-2019 06:38,7,Reebok_classic_ripple,sneakers,1,5590
84749,09-04-2019 13:39,7,Vans_old_skool_neon,sneakers,1,6390
115583,03-04-2019 12:46,4,Adidas_nmd,sneakers,1,14450
93034,24-04-2019 14:45,5,Adidas_originals_ozweego,sneakers,1,6290
111843,29-04-2019 14:26,1,Reebok_classic_instapump_fury,sneakers,1,9790
96228,22-04-2019 12:52,7,Adidas_samba,sneakers,1,5990
107969,20-04-2019 12:08,7,Reebok_classic_instapump_fury,sneakers,1,9790
107579,21-04-2019 16:27,7,Adidas_ultra_boost,sneakers,1,11990
81180,27-04-2019 11:30,2,Reebok_classic_leather,sneakers,1,7690
106496,30-04-2019 18:47,2,Reebok_classic_leather,sneakers,1,7690
95610,27-04-2019 13:40,7,Reebok_classic_ripple,sneakers,1,5590
93766,29-04-2019 10:46,6,Adidas_yeezy,sneakers,1,13490
95722,20-04-2019 07:32,2,Reebok_classic_leather,sneakers,1,7690
115612,13-04-2019 14:03,1,Reebok_classic_leather_redux,sneakers,1,5590
115104,21-04-2019 14:58,7,Reebok_classic_ripple,sneakers,1,5590
107987,04-04-2019 10:16,2,Adidas_ultra_boost,sneakers,1,11990
100375,22-04-2019 09:20,7,Reebok_classic_ripple,sneakers,1,5590
106468,18-04-2019 09:48,2,Adidas_nmd,sneakers,1,14450
97748,05-04-2019 19:05,1,Adidas_average_shirt,shirts,1,2500
95931,10-04-2019 15:18,7,Reebok_classic_instapump_fury,sneakers,1,9790
86879,19-04-2019 11:26,3,Vans_old_skool_neon,sneakers,1,6390
100938,07-04-2019 08:33,2,Vans_era_neon,sneakers,1,5990
107486,25-04-2019 15:03,3,Nike_signal,sneakers,1,8990
93570,26-04-2019 10:49,3,Adidas_originals_ozweego,sneakers,1,6290
106253,11-04-2019 16:16,2,Reebok_classic_ripple,sneakers,1,5590
105848,02-04-2019 10:39,3,Reebok_classic_instapump_fury,sneakers,1,9790
96615,13-04-2019 16:10,7,Reebok_classic_instapump_fury,sneakers,1,9790
105013,05-04-2019 15:38,2,Adidas_yeezy,sneakers,1,13490
82817,21-04-2019 10:29,7,Reebok_classic_leather_redux,sneakers,1,5590
102334,06-04-2019 16:00,7,Nike_signal,sneakers,1,8990
100852,27-04-2019 11:57,7,Reebok_classic_ripple,sneakers,1,5590
83169,02-04-2019 18:53,4,Nike_air_force,sneakers,1,8990
89921,12-04-2019 13:41,3,Vans_old_skool_neon,sneakers,1,6390
101394,25-04-2019 08:54,3,Vans_old_skool_neon,sneakers,1,6390
97227,26-04-2019 12:07,6,Nike_air_force,sneakers,1,8990
86942,21-04-2019 08:52,4,Reebok_classic_leather,sneakers,1,7690
82041,17-04-2019 13:56,1,Adidas_yeezy,sneakers,1,13490
83249,04-04-2019 11:54,2,Reebok_classic_ripple,sneakers,1,5590
106136,01-04-2019 10:31,4,Reebok_classic_ripple,sneakers,1,5590
107531,30-04-2019 10:15,7,Reebok_classic_ripple,sneakers,1,5590
101230,17-04-2019 19:28,6,Adidas_gazelle,sneakers,1,6990
111316,10-04-2019 17:48,2,Reebok_classic_ripple,sneakers,1,5590
104090,02-04-2019 08:46,2,Adidas_best_ever_shirt,shirts,1,4990
123096,01-04-2019 14:36,2,Adidas_originals_ozweego,sneakers,1,6290
106929,01-04-2019 13:58,7,Adidas_ultra_boost,sneakers,1,11990
106534,20-04-2019 12:01,1,Adidas_yeezy,sneakers,1,13490
99293,17-04-2019 12:52,5,Reebok_classic_instapump_fury,sneakers,1,9790
91542,15-04-2019 10:20,7,Reebok_classic_leather,sneakers,1,7690
102410,23-04-2019 13:56,6,Reebok_classic_daytona,sneakers,1,6990
98610,15-04-2019 10:18,7,Nike_signal,sneakers,1,8990
86344,24-04-2019 15:33,7,Reebok_classic_leather_redux,sneakers,1,5590
113029,28-04-2019 14:08,3,Adidas_yeezy,sneakers,1,13490
97186,15-04-2019 17:15,7,Adidas_originals_ozweego,sneakers,1,6290
123989,21-04-2019 14:23,3,Reebok_classic_leather,sneakers,1,7690
100631,23-04-2019 14:50,7,Reebok_classic_ripple,sneakers,1,5590
93972,16-04-2019 17:07,7,Reebok_classic_daytona,sneakers,1,6990
101340,06-04-2019 11:36,4,Nike_signal,sneakers,1,8990
89098,17-04-2019 15:28,4,Vans_era_neon,sneakers,1,5990
100841,24-04-2019 12:08,7,Reebok_classic_ripple,sneakers,1,5590
95631,24-04-2019 15:06,5,Vans_old_skool_neon,sneakers,1,6390
77982,11-04-2019 13:37,4,Reebok_classic_leather,sneakers,1,7690
110729,24-04-2019 22:54,6,Reebok_classic_leather,sneakers,1,7690
109387,24-04-2019 10:39,6,Adidas_originals_ozweego,sneakers,1,6290
87592,09-04-2019 16:52,3,Reebok_classic_leather,sneakers,1,7690
87288,04-04-2019 11:54,1,Reebok_classic_ripple,sneakers,1,5590
105050,11-04-2019 15:47,6,Reebok_classic_daytona,sneakers,1,6990
105897,18-04-2019 17:08,7,Nike_signal,sneakers,1,8990
119151,26-04-2019 12:38,2,Reebok_classic_daytona,sneakers,1,6990
96597,28-04-2019 15:42,4,Reebok_classic_leather,sneakers,1,7690
96270,06-04-2019 11:47,3,Adidas_yeezy,sneakers,1,13490
79158,23-04-2019 07:55,6,Reebok_classic_leather,sneakers,1,7690
98898,25-04-2019 13:13,4,Reebok_classic_ripple,sneakers,1,5590
95154,26-04-2019 11:36,7,Adidas_nmd,sneakers,1,14450
107430,06-04-2019 12:16,7,Nike_signal,sneakers,1,8990
94953,24-04-2019 12:50,7,Nike_air_max_90,sneakers,1,11500
105427,04-04-2019 13:31,6,Vans_era_neon,sneakers,1,5990
100531,23-04-2019 10:08,3,Adidas_yeezy,sneakers,1,13490
84872,29-04-2019 13:18,2,Nike_zoom_2k,sneakers,1,7490
102453,30-04-2019 15:31,4,Nike_air_max_90,sneakers,1,11500
107627,27-04-2019 16:24,3,Nike_best_shirt_possible_ever,shirts,1,1790
104999,22-04-2019 13:50,3,Nike_signal,sneakers,1,8990
90748,18-04-2019 08:47,7,Nike_best_shirt_possible_ever,shirts,1,1790
105924,19-04-2019 03:40,6,Reebok_classic_ripple,sneakers,1,5590
84353,15-04-2019 08:50,6,Adidas_nmd,sneakers,1,14450
86480,04-04-2019 11:15,6,Adidas_yeezy,sneakers,1,13490
110759,11-04-2019 11:16,7,Adidas_best_ever_shirt,shirts,1,4990
102415,06-04-2019 09:37,7,Nike_best_shirt_possible_ever,shirts,1,1790
98269,04-04-2019 10:50,3,Nike_best_shirt_possible_ever,shirts,1,1790
99866,23-04-2019 10:28,1,Reebok_classic_ripple,sneakers,1,5590
110081,30-04-2019 14:30,7,Nike_best_shirt_possible_ever,shirts,1,1790
92450,13-04-2019 18:21,2,Nike_air_max_90,sneakers,1,11500
95713,05-04-2019 08:25,2,Reebok_classic_leather_redux,sneakers,1,5590
102645,01-04-2019 14:08,7,Adidas_nmd,sneakers,1,14450
121195,16-04-2019 21:19,2,Nike_air_max_90,sneakers,1,11500
118520,17-04-2019 15:21,7,Reebok_classic_daytona,sneakers,1,6990
111129,20-04-2019 17:37,3,Reebok_classic_leather,sneakers,1,7690
111144,03-04-2019 13:41,3,Reebok_classic_daytona,sneakers,1,6990
122720,29-04-2019 16:15,4,Reebok_classic_leather,sneakers,1,7690
126260,11-04-2019 12:28,2,Adidas_yeezy,sneakers,1,13490
113629,22-04-2019 13:41,6,Adidas_nmd,sneakers,1,14450
115300,19-04-2019 17:10,4,Adidas_nmd,sneakers,1,14450
109473,10-04-2019 09:55,2,Nike_air_force,sneakers,1,8990
104460,22-04-2019 12:05,7,Adidas_average_shirt,shirts,1,2500
90084,20-04-2019 18:16,2,Nike_signal,sneakers,1,8990
103739,30-04-2019 16:41,7,Adidas_nmd,sneakers,1,14450
100985,27-04-2019 15:19,7,Reebok_classic_ripple,sneakers,1,5590
96233,25-04-2019 16:48,5,Nike_signal,sneakers,1,8990
113545,18-04-2019 17:18,6,Reebok_classic_leather,sneakers,1,7690
109511,30-04-2019 12:30,3,Reebok_classic_leather_redux,sneakers,1,5590
100780,28-04-2019 20:47,5,Vans_old_skool_neon,sneakers,1,6390
109680,03-04-2019 12:36,3,Adidas_ultra_boost,sneakers,1,11990
107775,02-04-2019 08:49,4,Nike_air_max_90,sneakers,1,11500
115424,04-04-2019 14:46,6,Nike_signal,sneakers,1,8990
109383,25-04-2019 12:27,7,Nike_signal,sneakers,1,8990
106179,20-04-2019 11:21,5,Reebok_classic_ripple,sneakers,1,5590
76521,29-04-2019 14:44,2,Adidas_yeezy,sneakers,1,13490
99353,10-04-2019 15:55,4,Reebok_classic_ripple,sneakers,1,5590
93633,06-04-2019 16:34,7,Reebok_classic_daytona,sneakers,1,6990
107194,26-04-2019 13:14,7,Reebok_classic_instapump_fury,sneakers,1,9790
105835,20-04-2019 13:24,3,Nike_best_shirt_possible_ever,shirts,1,1790
89671,07-04-2019 12:41,6,Nike_signal,sneakers,1,8990
107833,18-04-2019 17:35,7,Reebok_classic_instapump_fury,sneakers,1,9790
88210,01-04-2019 12:20,5,Reebok_classic_instapump_fury,sneakers,1,9790
99313,28-04-2019 12:14,4,Reebok_classic_ripple,sneakers,1,5590
92093,07-04-2019 10:44,2,Adidas_yeezy,sneakers,1,13490
92447,02-04-2019 10:53,2,Nike_signal,sneakers,1,8990
93912,13-04-2019 11:24,3,Vans_old_skool_neon,sneakers,1,6390
88191,24-04-2019 13:32,5,Nike_signal,sneakers,1,8990
100236,14-04-2019 11:32,7,Adidas_originals_ozweego,sneakers,1,6290
104484,04-04-2019 12:00,3,Vans_old_skool_neon,sneakers,1,6390
104906,17-04-2019 13:30,5,Reebok_classic_instapump_fury,sneakers,1,9790
98787,14-04-2019 12:20,1,Nike_signal,sneakers,1,8990
103680,12-04-2019 14:30,2,Adidas_nmd,sneakers,1,14450
100234,20-04-2019 12:58,1,Reebok_classic_ripple,sneakers,1,5590
99860,22-04-2019 09:22,7,Reebok_classic_daytona,sneakers,1,6990
95167,14-04-2019 06:41,7,Reebok_classic_daytona,sneakers,1,6990
98514,01-04-2019 14:13,1,Reebok_classic_leather_redux,sneakers,1,5590
89214,07-04-2019 13:40,6,Nike_air_force,sneakers,1,8990
85697,17-04-2019 12:58,7,Vans_era_neon,sneakers,1,5990
106754,30-04-2019 18:01,6,Nike_air_max_90,sneakers,1,11500
94112,13-04-2019 10:45,2,Reebok_classic_leather,sneakers,1,7690
115533,20-04-2019 06:06,3,Nike_signal,sneakers,1,8990
97371,10-04-2019 17:14,4,Reebok_classic_leather,sneakers,1,7690
99444,22-04-2019 20:03,1,Reebok_classic_ripple,sneakers,1,5590
90997,16-04-2019 12:21,2,Nike_signal,sneakers,1,8990
125049,29-04-2019 16:15,2,Reebok_classic_leather_redux,sneakers,1,5590
100859,08-04-2019 10:12,7,Nike_air_max_90,sneakers,1,11500
84941,24-04-2019 14:02,3,Vans_era_neon,sneakers,1,5990
101484,08-04-2019 18:18,6,Nike_signal,sneakers,1,8990
113095,29-04-2019 14:05,7,Adidas_yeezy,sneakers,1,13490
91093,22-04-2019 12:34,6,Adidas_yeezy,sneakers,1,13490
92677,01-04-2019 11:00,5,Nike_signal,sneakers,1,8990
83818,24-04-2019 11:06,7,Nike_budget_shirt,shirts,1,999
98602,11-04-2019 10:14,5,Nike_signal,sneakers,1,8990
94818,10-04-2019 12:39,7,Adidas_yeezy,sneakers,1,13490
99423,26-04-2019 15:20,6,Vans_era_neon,sneakers,1,5990
